date,open,high,low,close,volume
2017-09-08,49.09,49.26,47.27,47.48,843760
2017-09-11,47.58,48.27,47.0,48.07,774470
2017-09-12,48.12,48.44,47.73,48.23,676040
2017-09-13,48.34,49.4,48.12,49.3,706930
2017-09-14,49.31,50.5,49.15,49.89,709040
2017-09-15,49.72,50.13,49.41,49.89,433600
2017-09-18,49.85,50.33,49.19,49.91,189610
2017-09-19,49.91,50.42,49.33,49.48,143380
2017-09-20,49.84,50.65,49.75,50.41,35490
2017-09-21,50.72,50.81,50.07,50.55,580570
2017-09-22,50.73,50.78,50.29,50.66,473800
2017-09-25,50.68,52.28,50.39,52.22,701240
2017-09-26,52.12,52.43,51.43,51.88,709520
2017-09-27,52.4,52.62,51.93,52.43,197830
2017-09-28,52.35,53.11,51.51,51.87,259410
2017-09-29,51.94,52.08,51.59,51.95,173580
2017-10-02,51.84,51.98,50.39,50.9,168630
2017-10-03,50.92,51.04,50.45,50.74,129949
2017-10-04,50.5,50.96,50.11,50.32,197930
2017-10-05,50.2,51.53,50.19,51.15,209260
2017-10-06,51.11,51.17,49.44,49.65,294240
2017-10-09,49.65,50.13,49.48,49.93,192690
2017-10-10,49.87,51.38,49.87,51.23,276770
2017-10-11,51.24,51.69,50.91,51.6,268310
2017-10-12,51.29,51.42,50.48,50.93,260480
2017-10-13,51.07,52.03,51.02,51.73,274210
2017-10-16,51.7,52.65,51.63,52.14,331180
2017-10-17,52.2,52.51,51.48,52.11,503670
2017-10-18,52.17,52.56,51.92,52.26,555510
2017-10-19,52.26,52.39,51.28,51.51,690480
2017-10-20,51.59,52.09,50.87,51.84,674140
2017-10-23,52.29,52.48,51.86,52.08,129820
2017-10-24,52.08,52.82,51.73,52.67,172520
2017-10-25,52.75,52.77,52.13,52.43,207830
2017-10-26,52.43,53.06,52.16,52.86,168000
2017-10-27,53.01,54.36,52.46,54.09,173330
2017-10-30,54.35,54.64,53.96,54.37,156290
2017-10-31,54.29,55.05,54.15,54.59,128570
2017-11-01,54.86,55.42,54.11,54.51,154430
2017-11-02,54.52,55.04,54.19,54.77,129580
2017-11-03,54.92,55.97,54.63,55.86,137710
2017-11-06,56.2,57.83,55.88,57.57,228300
2017-11-07,57.49,57.9,57.06,57.43,248340
2017-11-08,57.22,58.14,56.65,57.05,325030
2017-11-09,57.07,57.76,56.92,57.39,243100
2017-11-10,57.26,57.57,56.79,56.98,199490
2017-11-13,57.16,57.37,56.52,56.97,288050
2017-11-14,56.96,56.98,55.0,55.89,350790
2017-11-15,55.25,55.74,55.08,55.52,319260
2017-11-16,55.51,55.83,55.15,55.35,438930
2017-11-17,55.46,56.82,55.39,56.71,734880
2017-11-20,56.8,56.93,55.75,56.42,593240
2017-11-21,56.51,57.29,56.43,56.92,149280
2017-11-22,57.26,58.13,57.1,58.02,279280
2017-11-23,57.97,58.58,57.76,58.38,
2017-11-24,58.01,58.99,57.74,58.91,118900
2017-11-27,58.92,58.93,57.6,58.16,204060
2017-11-28,57.99,58.15,57.5,58.05,108000
2017-11-29,57.84,58.34,56.82,57.36,152130
2017-11-30,57.45,58.03,56.89,57.45,160840
2017-12-01,57.38,58.9,57.35,58.38,160630
2017-12-04,58.44,58.44,57.37,57.49,116250
2017-12-05,57.51,57.97,57.11,57.67,138590
2017-12-06,57.53,57.63,55.95,56.03,215250
2017-12-07,56.09,56.83,55.88,56.75,186340
2017-12-08,56.7,57.83,56.61,57.44,241570
2017-12-11,57.32,58.12,57.0,58.05,244820
2017-12-12,58.11,58.6,56.89,57.16,363790
2017-12-13,57.43,57.81,56.53,56.59,348660
2017-12-14,56.67,57.27,56.11,57.08,367230
2017-12-15,57.19,57.51,56.99,57.33,357150
2017-12-18,57.4,57.81,56.88,57.22,539950
2017-12-19,57.34,57.8,57.2,57.56,420780
2017-12-20,57.68,58.16,57.49,58.13,88740
2017-12-21,58.05,58.42,57.68,58.4,99550
2017-12-22,58.22,58.57,57.93,58.54,75740
2017-12-25,58.41,58.62,58.38,58.59,
2017-12-26,58.48,60.04,58.39,60.0,85050
2017-12-27,59.83,59.95,59.35,59.69,62180
2017-12-28,59.58,59.97,59.47,59.87,70990
2017-12-29,59.94,60.53,59.86,60.44,108830
2018-01-01,60.26,60.28,60.15,60.24,
2018-01-02,60.21,60.75,60.14,60.38,132940
2018-01-03,60.37,61.83,60.28,61.55,283960
2018-01-04,61.83,62.05,61.49,61.9,255670
2018-01-05,61.8,61.96,61.07,61.41,190820
2018-01-08,61.59,61.93,61.35,61.72,296580
2018-01-09,61.89,63.36,61.78,62.87,365110
2018-01-10,63.31,63.54,62.95,63.42,316420
2018-01-11,63.34,64.53,63.27,63.68,466040
2018-01-12,63.5,64.41,62.98,64.23,323620
2018-01-14,64.42,64.44,64.19,64.28,
2018-01-15,64.28,64.89,64.11,64.73,
2018-01-16,64.33,64.83,63.34,63.67,458600
2018-01-17,63.82,64.14,63.25,63.92,369420
2018-01-18,64.0,64.28,63.44,63.89,511530
2018-01-19,63.68,63.73,62.78,63.31,674500
2018-01-22,63.5,64.13,63.05,63.57,625660
2018-01-23,63.85,64.69,63.56,64.31,131410
2018-01-24,64.25,65.79,64.18,65.36,231910
2018-01-25,65.65,66.39,64.96,65.37,212870
2018-01-26,65.18,66.17,64.77,65.97,178240
2018-01-29,66.01,66.23,64.81,65.39,162520
2018-01-30,65.39,65.39,63.78,64.35,175050
2018-01-31,63.68,64.73,63.54,64.56,155550
2018-02-01,64.53,65.96,64.43,65.55,226700
2018-02-02,65.78,66.0,64.17,65.07,312490
2018-02-05,64.69,64.97,63.12,63.83,330340
2018-02-06,63.15,63.94,62.8,63.11,257000
2018-02-07,63.63,63.86,61.07,61.55,368470
2018-02-08,61.45,61.82,60.09,60.94,375400
2018-02-09,60.3,60.6,57.9,58.99,309830
2018-02-12,58.77,60.61,58.77,59.08,298900
2018-02-13,59.24,59.53,58.23,59.03,320330
2018-02-14,58.88,60.79,58.09,60.51,451590
2018-02-15,60.55,61.46,59.59,61.17,576510
2018-02-16,61.28,61.87,60.76,61.55,524970
2018-02-18,61.51,61.74,61.51,61.72,
2018-02-19,61.71,62.49,61.67,62.38,
2018-02-20,61.51,62.65,61.43,61.79,794480
2018-02-21,61.38,61.67,60.72,61.52,104670
2018-02-22,61.17,62.87,60.61,62.6,153230
2018-02-23,62.44,63.54,62.16,63.41,102520
2018-02-26,63.47,64.07,62.91,63.77,84480
2018-02-27,63.85,63.92,62.52,62.9,128970
2018-02-28,62.7,63.29,61.2,61.47,197820
2018-03-01,61.39,61.64,60.02,60.8,200030
2018-03-02,61.2,61.41,59.99,61.09,153170
2018-03-05,61.37,62.61,60.94,62.39,120240
2018-03-06,62.43,63.05,62.03,62.45,197580
2018-03-07,62.13,62.46,60.48,61.02,269070
2018-03-08,61.22,61.25,59.91,60.06,359790
2018-03-09,60.26,62.04,60.08,61.92,286790
2018-03-12,61.95,62.22,60.63,61.33,191750
2018-03-13,61.33,61.97,60.29,60.75,325780
2018-03-14,60.88,61.34,60.18,61.02,316240
2018-03-15,61.0,61.6,60.86,61.25,321840
2018-03-16,61.24,62.6,61.14,62.41,437180
2018-03-19,62.3,62.44,61.45,62.13,557260
2018-03-20,62.2,63.98,62.13,63.54,717710
2018-03-21,63.53,65.35,63.35,64.95,192770
2018-03-22,65.29,65.52,64.0,64.18,205320
2018-03-23,64.2,65.82,63.98,65.71,172410
2018-03-26,65.81,66.37,64.94,65.41,116650
2018-03-27,65.41,66.27,64.49,65.18,156310
2018-03-28,64.65,65.08,63.68,64.35,169970
2018-03-29,64.7,65.19,64.12,64.87,155610
2018-04-02,64.84,65.35,62.8,62.99,134940
2018-04-03,62.82,63.8,62.82,63.46,136620
2018-04-04,63.53,63.61,62.06,63.33,215050
2018-04-05,63.63,64.1,63.06,63.54,167180
2018-04-06,63.77,63.77,61.86,62.1,313820
2018-04-09,62.03,63.62,62.01,63.43,268230
2018-04-10,63.31,65.77,63.18,65.44,347170
2018-04-11,65.42,67.38,65.09,66.74,411990
2018-04-12,66.69,67.22,65.94,66.95,267760
2018-04-13,67.11,67.63,66.59,67.33,290830
2018-04-16,67.29,67.68,66.09,66.2,370370
2018-04-17,66.4,66.72,65.59,66.51,471090
2018-04-18,66.69,68.9,66.54,68.47,674700
2018-04-19,68.73,69.55,68.0,68.33,860390
2018-04-20,68.22,68.66,67.49,68.4,724910
2018-04-23,68.05,68.85,67.02,68.47,214760
2018-04-24,68.78,69.19,67.38,67.57,150590
2018-04-25,67.64,68.03,66.97,67.92,164740
2018-04-26,67.89,68.66,67.64,68.08,155320
2018-04-27,68.08,68.24,67.53,67.98,112370
2018-04-30,68.04,69.25,67.09,68.48,190000
2018-05-01,68.51,68.78,66.77,67.13,167990
2018-05-02,67.34,67.96,66.8,67.77,230120
2018-05-03,67.57,68.43,67.1,68.26,165850
2018-05-04,68.31,69.82,67.97,69.58,160910
2018-05-07,69.69,70.73,69.42,70.62,229750
2018-05-08,69.93,70.3,67.57,68.97,312740
2018-05-09,69.97,71.28,69.79,71.05,268130
2018-05-10,71.15,71.8,70.5,71.31,231760
2018-05-11,71.39,71.56,70.44,70.68,222410
2018-05-14,70.5,71.24,70.24,70.99,243620
2018-05-15,71.22,71.95,70.48,71.37,349960
2018-05-16,71.14,71.67,70.75,71.56,320920
2018-05-17,71.62,72.37,71.22,71.57,460640
2018-05-18,71.64,71.86,71.09,71.37,462170
2018-05-21,71.5,72.68,71.32,72.35,579270
2018-05-22,72.62,72.9,71.82,72.2,723460
2018-05-23,71.93,72.05,70.99,71.71,143170
2018-05-24,71.76,71.85,70.4,70.58,119990
2018-05-25,70.53,70.67,67.33,67.78,180120
2018-05-27,67.44,67.48,67.02,67.36,
2018-05-28,67.39,67.41,65.81,67.05,
2018-05-29,67.29,67.42,65.72,66.62,179220
2018-05-30,66.7,68.52,66.25,68.08,149260
2018-05-31,68.1,68.15,66.44,66.91,235530
2018-06-01,66.96,67.19,65.48,65.77,231160
2018-06-04,65.65,65.99,64.54,64.68,179150
2018-06-05,64.93,65.49,64.15,65.46,168070
2018-06-06,65.43,65.91,64.22,64.7,167640
2018-06-07,65.03,66.03,64.78,65.89,228720
2018-06-08,65.95,66.16,65.1,65.67,182490
2018-06-11,65.5,66.28,64.79,66.03,156890
2018-06-12,66.03,66.62,65.8,66.28,159490
2018-06-13,65.94,66.78,65.44,66.52,258190
2018-06-14,66.49,67.03,66.18,66.69,294350
2018-06-15,66.82,66.89,64.09,64.85,387350
2018-06-18,64.22,65.82,63.4,65.69,543020
2018-06-19,65.7,65.74,64.23,64.9,629990
2018-06-20,64.93,66.35,64.79,65.71,801630
2018-06-21,64.9,65.56,63.9,64.86,230130
2018-06-22,65.14,68.25,64.99,67.63,456820
2018-06-25,67.55,67.76,66.81,67.04,278840
2018-06-26,67.23,69.58,66.77,69.28,214870
2018-06-27,69.46,71.48,69.28,71.26,199730
2018-06-28,70.7,72.31,70.69,71.81,188220
2018-06-29,71.66,72.8,71.33,72.46,143600
2018-07-02,72.0,72.4,70.74,71.62,207690
2018-07-03,71.75,72.85,70.43,71.59,200260
2018-07-04,74.62,74.76,73.52,74.13,
2018-07-05,71.68,72.34,70.35,70.63,213330
2018-07-06,70.86,71.68,69.93,71.57,179030
2018-07-09,71.59,72.18,71.13,71.98,197880
2018-07-10,72.19,72.98,72.08,72.56,211600
2018-07-11,72.67,72.76,68.4,68.86,311200
2018-07-12,69.21,69.81,68.09,69.35,292140
2018-07-13,69.38,70.6,68.76,69.95,234000
2018-07-16,69.52,69.78,66.7,67.07,298480
2018-07-17,67.11,67.61,66.35,67.16,362130
2018-07-18,66.72,68.01,66.29,67.75,472610
2018-07-19,67.96,68.79,66.62,68.24,719520
2018-07-20,68.03,68.91,67.69,68.26,500970
2018-07-23,66.59,67.64,66.26,66.75,104680
2018-07-24,66.68,67.64,66.44,67.19,80640
2018-07-25,67.43,68.23,66.97,68.01,108410
2018-07-26,68.05,68.64,67.73,68.43,78390
2018-07-27,68.43,68.63,67.38,67.73,96060
2018-07-30,67.86,69.19,67.81,68.95,95960
2018-07-31,68.83,68.95,66.97,67.63,106270
2018-08-01,67.34,67.47,66.19,66.5,123660
2018-08-02,66.63,68.05,65.82,67.66,106910
2018-08-03,67.69,67.94,66.68,67.35,80140
2018-08-06,67.55,68.73,67.38,67.94,119010
2018-08-07,67.89,68.86,67.77,68.33,145590
2018-08-08,68.26,68.55,65.64,66.25,226330
2018-08-09,65.95,66.75,65.87,66.14,164000
2018-08-10,66.06,67.17,65.49,66.94,174040
2018-08-13,67.07,67.19,65.09,66.57,204720
2018-08-14,66.75,67.72,65.9,66.33,170900
2018-08-15,65.92,66.22,63.93,64.46,291030
2018-08-16,64.35,64.95,63.89,64.88,233780
2018-08-17,64.85,65.76,64.69,65.21,309210
2018-08-20,65.21,65.62,64.85,65.42,496520
2018-08-21,65.44,66.49,65.31,65.84,437160
2018-08-22,65.72,67.78,65.63,67.51,76330
2018-08-23,67.72,67.75,67.01,67.53,82890
2018-08-24,67.58,68.96,67.47,68.36,90810
2018-08-27,68.2,68.62,68.02,68.54,46530
2018-08-28,68.6,68.85,67.91,68.22,64790
2018-08-29,68.23,69.39,68.04,69.17,65269
2018-08-30,69.37,70.07,69.21,69.81,85730
2018-08-31,69.64,69.91,69.22,69.37,68320
2018-09-02,69.91,69.99,69.88,69.92,
2018-09-03,69.91,70.2,69.54,70.12,
2018-09-04,69.49,70.98,68.78,69.56,140850
2018-09-05,69.09,69.27,68.27,68.42,97370
2018-09-06,68.34,68.72,66.72,67.52,135400
2018-09-07,67.66,67.85,66.67,67.55,121680
2018-09-10,67.64,68.33,67.19,67.41,180450
2018-09-11,67.41,69.74,67.37,69.04,249450
2018-09-12,69.61,70.89,69.24,70.16,311690
2018-09-13,70.02,70.04,68.16,68.41,247840
2018-09-14,68.63,69.7,67.79,68.77,225310
2018-09-17,68.7,69.5,68.31,68.68,235310
2018-09-18,68.58,70.17,68.29,69.59,513860
2018-09-19,69.46,71.07,69.36,70.77,606340
2018-09-20,70.98,71.35,70.03,70.32,607520
2018-09-21,69.99,71.38,69.62,70.37,307240
2018-09-24,70.75,72.24,70.68,71.76,168960
2018-09-25,71.94,72.46,71.7,72.1,157770
2018-09-26,71.91,72.21,71.31,71.41,101110
2018-09-27,71.86,72.42,71.57,71.96,99470
2018-09-28,72.02,73.56,71.75,73.06,140980
2018-10-01,73.07,75.58,72.77,75.14,140270
2018-10-02,75.12,75.72,74.78,75.04,115240
2018-10-03,74.95,76.72,74.05,76.24,173870
2018-10-04,76.05,76.31,73.8,74.25,228830
2018-10-05,74.5,75.14,73.76,74.26,175280
2018-10-08,74.4,74.49,72.98,74.17,174360
2018-10-09,74.14,75.16,73.91,74.81,192730
2018-10-10,74.65,74.94,72.27,73.03,220780
2018-10-11,72.54,72.63,70.37,70.81,263440
2018-10-12,70.89,71.89,70.47,71.18,218950
2018-10-15,71.66,72.53,70.7,71.61,211950
2018-10-16,71.54,72.14,70.87,71.76,249390
2018-10-17,72.07,72.29,69.38,69.7,431860
2018-10-18,69.94,69.99,68.53,68.71,531310
2018-10-19,68.76,69.9,68.62,69.28,547540
2018-10-22,69.6,69.84,68.46,69.36,513770
2018-10-23,69.61,69.76,65.94,66.62,116400
2018-10-24,66.32,67.84,66.22,66.96,113220
2018-10-25,66.47,67.76,66.15,67.44,97090
2018-10-26,67.1,67.99,66.34,67.75,86330
2018-10-29,67.66,68.09,66.48,67.21,67940
2018-10-30,66.81,67.41,65.51,66.31,98150
2018-10-31,66.41,67.14,64.95,65.44,124590
2018-11-01,65.03,65.53,63.23,63.81,141560
2018-11-02,63.66,64.09,62.77,63.28,142200
2018-11-05,63.02,64.24,62.67,63.21,127240
2018-11-06,62.84,63.42,61.45,62.34,172780
2018-11-07,61.87,63.34,61.36,61.82,225400
2018-11-08,61.82,62.56,60.6,60.86,220850
2018-11-09,60.92,60.98,59.45,60.36,235670
2018-11-12,60.85,61.44,58.83,60.08,252370
2018-11-13,59.03,59.51,54.9,55.84,422820
2018-11-14,55.49,57.55,55.3,56.44,417860
2018-11-15,56.24,57.48,55.8,56.68,589350
2018-11-16,56.78,58.16,56.12,56.68,715910
2018-11-19,57.03,57.58,55.28,57.2,699680
2018-11-20,57.51,57.56,52.94,53.57,123430
2018-11-21,53.52,55.98,53.52,54.8,91610
2018-11-22,54.64,54.82,53.53,54.02,
2018-11-23,54.8,55.0,50.33,50.59,80970
2018-11-26,50.71,52.41,50.25,51.8,73810
2018-11-27,51.72,52.53,50.49,51.73,65370
2018-11-28,52.3,52.7,50.27,50.49,86180
2018-11-29,50.48,52.34,49.6,51.62,76230
2018-11-30,51.31,51.95,49.83,51.09,95040
2018-12-03,51.93,54.0,51.93,53.14,116870
2018-12-04,53.31,54.77,52.67,53.46,133280
2018-12-05,52.79,54.67,52.37,53.12,101470
2018-12-06,53.15,53.53,50.31,51.7,163000
2018-12-07,51.98,54.44,50.83,52.81,213570
2018-12-10,52.21,53.01,50.73,51.2,184110
2018-12-11,51.1,52.61,50.89,51.84,215760
2018-12-12,52.14,53.06,51.16,51.36,230130
2018-12-13,51.43,53.5,50.6,52.83,261440
2018-12-14,53.04,53.19,51.11,51.47,271680
2018-12-17,51.52,52.15,49.32,50.2,563280
2018-12-18,49.46,49.9,46.11,46.6,949320
2018-12-19,46.31,48.36,46.3,48.17,817720
2018-12-20,47.77,47.84,46.0,46.19,97130
2018-12-21,46.53,47.06,45.4,45.89,106700
2018-12-24,45.74,46.51,42.67,42.82,55880
2018-12-25,43.0,43.25,42.88,43.16,
2018-12-26,43.07,47.31,42.81,46.54,95750
2018-12-27,46.87,47.01,44.65,44.9,79700
2018-12-28,45.73,46.5,44.7,45.6,86780
2018-12-31,45.43,46.8,45.03,45.72,78640
2019-01-01,45.77,45.95,45.73,45.89,
2019-01-02,46.12,48.1,44.67,46.86,149760
2019-01-03,46.56,47.81,45.7,47.4,135800
2019-01-04,47.17,49.53,46.97,48.28,146540
2019-01-07,48.61,50.11,48.44,48.82,155860
2019-01-08,49.09,50.25,48.62,50.11,213140
2019-01-09,50.16,52.87,50.05,52.69,249460
2019-01-10,52.5,53.09,51.72,52.91,219260
2019-01-11,52.61,53.61,51.48,51.91,205030
2019-01-14,52.03,52.42,50.66,50.8,243310
2019-01-15,51.08,52.58,50.93,52.39,220630
2019-01-16,52.29,52.81,51.55,52.61,280990
2019-01-17,52.6,52.88,51.29,52.36,530180
2019-01-18,52.53,54.14,52.37,54.04,669500
2019-01-20,53.97,54.05,53.59,53.65,
2019-01-21,53.66,54.48,53.58,54.24,
2019-01-22,53.95,54.51,52.04,53.01,951160
2019-01-23,53.28,53.92,52.15,52.92,81270
2019-01-24,52.76,53.73,52.36,53.42,96970
2019-01-25,53.45,54.21,53.19,53.98,78930
2019-01-28,53.91,53.91,51.62,52.29,90020
2019-01-29,52.37,54.21,52.14,53.6,87480
2019-01-30,53.54,55.17,53.39,54.47,147360
2019-01-31,54.44,55.61,53.87,54.04,161050
2019-02-01,54.44,55.92,53.64,55.55,110680
2019-02-04,55.6,56.05,53.62,54.89,132900
2019-02-05,55.13,55.53,53.83,54.0,117780
2019-02-06,54.05,54.64,53.21,54.34,154060
2019-02-07,54.26,54.55,52.15,53.0,249430
2019-02-08,52.96,53.35,52.44,53.09,196420
2019-02-11,53.04,53.11,51.62,52.78,287880
2019-02-12,52.78,54.41,52.67,53.47,245520
2019-02-13,53.71,54.98,53.65,54.31,307070
2019-02-14,54.31,55.08,53.51,54.79,306670
2019-02-15,54.86,56.26,54.62,55.98,503860
2019-02-17,56.17,56.39,56.11,56.33,
2019-02-18,56.33,56.73,56.12,56.27,
2019-02-19,56.15,56.73,55.66,56.45,838300
2019-02-20,56.39,57.6,55.77,57.16,685110
2019-02-21,57.66,58.04,57.14,57.46,92640
2019-02-22,57.35,58.28,57.22,57.75,110190
2019-02-25,57.62,58.0,55.55,55.92,111780
2019-02-26,55.9,56.54,55.47,55.97,74980
2019-02-27,56.35,57.83,56.18,57.37,99450
2019-02-28,57.43,57.83,56.86,57.61,89120
2019-03-01,57.6,58.26,55.97,56.19,113830
2019-03-04,56.15,57.39,56.15,56.97,107420
2019-03-05,56.93,57.56,56.47,56.94,101460
2019-03-06,56.65,56.81,55.83,56.62,164860
2019-03-07,56.57,57.37,56.48,57.03,176810
2019-03-08,56.74,56.84,54.87,56.43,212990
2019-03-11,56.43,57.35,56.32,57.12,181510
2019-03-12,57.1,57.87,57.08,57.2,184750
2019-03-13,57.4,58.8,57.34,58.59,257200
2019-03-14,58.65,59.06,58.32,58.91,248500
2019-03-15,58.82,59.25,58.03,58.82,261230
2019-03-18,58.75,59.54,58.37,59.38,512120
2019-03-19,59.31,59.86,58.89,59.29,602720
2019-03-20,59.29,60.28,58.56,60.23,786340
2019-03-21,60.25,60.61,59.92,60.2,138510
2019-03-22,60.09,60.29,58.52,59.29,125190
2019-03-25,59.24,59.58,58.45,59.08,129810
2019-03-26,59.22,60.5,59.22,60.1,210850
2019-03-27,60.16,60.35,59.01,59.61,153540
2019-03-28,59.61,59.73,58.41,59.48,120080
2019-03-29,59.67,60.87,59.6,60.28,140050
2019-04-01,60.36,61.9,60.36,61.71,172800
2019-04-02,61.92,62.8,61.71,62.61,314020
2019-04-03,62.7,63.04,62.11,62.52,205840
2019-04-04,62.56,62.84,61.99,62.19,198610
2019-04-05,62.23,63.38,61.92,63.15,187720
2019-04-08,63.37,64.4,63.18,64.33,407310
2019-04-09,64.4,64.69,63.64,63.96,249480
2019-04-10,64.2,64.71,64.01,64.65,265380
2019-04-11,64.51,64.55,63.39,63.67,279410
2019-04-12,63.81,64.7,63.74,64.02,210950
2019-04-15,63.9,63.96,63.2,63.56,230460
2019-04-16,63.72,64.5,63.15,64.19,255950
2019-04-17,64.46,64.72,63.76,63.87,466680
2019-04-18,63.85,64.24,63.55,64.07,508980
2019-04-22,64.07,65.99,64.05,65.55,763530
2019-04-23,65.75,66.44,65.55,66.24,138840
2019-04-24,66.13,66.37,65.7,65.89,133180
2019-04-25,65.85,66.3,64.98,65.28,116590
2019-04-26,65.25,65.25,62.36,63.38,132100
2019-04-29,62.98,63.76,62.56,63.57,113370
2019-04-30,63.5,64.81,63.35,63.98,117930
2019-05-01,63.53,64.01,62.88,63.69,86960
2019-05-02,63.7,63.76,61.06,61.9,151230
2019-05-03,61.63,62.61,61.39,62.04,92360
2019-05-06,61.54,63.05,60.1,62.37,101990
2019-05-07,62.15,62.59,60.77,61.51,164320
2019-05-08,61.58,62.47,61.17,62.22,166730
2019-05-09,62.13,62.32,61.05,61.81,160900
2019-05-10,61.74,62.59,61.54,61.8,167010
2019-05-13,61.8,63.48,60.81,61.21,212380
2019-05-14,61.06,62.28,60.87,61.96,192360
2019-05-15,61.56,62.57,61.05,62.24,235840
2019-05-16,62.33,63.69,62.31,63.06,312350
2019-05-17,63.3,63.82,62.7,62.92,537030
2019-05-20,63.09,63.96,62.6,63.21,678770
2019-05-21,63.3,63.78,62.78,63.13,641680
2019-05-22,63.04,63.08,61.1,61.5,110300
2019-05-23,61.35,61.48,57.42,57.99,142980
2019-05-24,58.3,59.17,57.58,58.71,99290
2019-05-26,58.94,59.0,58.67,58.77,
2019-05-27,58.77,59.26,58.14,59.16,
2019-05-28,59.01,59.7,58.26,59.35,243440
2019-05-29,59.29,59.29,57.22,58.95,355560
2019-05-30,59.21,59.8,56.49,56.74,130180
2019-05-31,56.67,56.77,53.19,53.64,151760
2019-06-03,53.54,54.73,52.22,53.38,138150
2019-06-04,53.0,53.94,52.56,53.63,122910
2019-06-05,53.01,53.56,50.79,51.83,139000
2019-06-06,51.8,53.43,51.33,52.73,132880
2019-06-07,53.24,54.45,52.77,54.16,162420
2019-06-10,54.4,54.99,53.26,53.48,151790
2019-06-11,53.6,54.25,53.18,53.52,162280
2019-06-12,53.3,53.3,50.98,51.37,209210
2019-06-13,51.31,53.67,51.18,52.54,277800
2019-06-14,52.44,53.26,51.95,52.77,166400
2019-06-17,52.71,53.0,51.82,52.17,235030
2019-06-18,52.15,54.53,51.72,54.11,618300
2019-06-19,54.3,54.65,53.5,53.97,667510
2019-06-20,54.38,57.37,54.35,57.07,854510
2019-06-21,57.3,58.04,56.71,57.5,105860
2019-06-24,57.8,58.26,56.82,57.93,90440
2019-06-25,57.8,58.86,57.24,57.89,100690
2019-06-26,58.86,59.95,58.69,59.43,143200
2019-06-27,59.3,59.76,58.66,59.49,89550
2019-06-28,59.28,59.84,57.8,58.52,78960
2019-07-01,59.14,60.32,58.4,59.14,116360
2019-07-02,59.23,59.48,56.18,56.34,150550
2019-07-03,56.59,57.57,56.13,57.44,126680
2019-07-04,57.41,57.57,56.48,56.8,
2019-07-05,57.51,57.88,56.38,57.59,94390
2019-07-08,57.89,58.55,57.4,57.76,127040
2019-07-09,57.69,59.0,57.42,57.94,136810
2019-07-10,58.45,60.62,58.45,60.52,220590
2019-07-11,60.5,61.02,60.22,60.28,195350
2019-07-12,60.5,60.82,60.03,60.3,169140
2019-07-15,60.36,60.99,59.3,59.68,201710
2019-07-16,59.39,60.17,57.19,57.74,303560
2019-07-17,57.65,58.49,56.36,56.92,375220
2019-07-18,56.72,57.45,54.85,55.42,764490
2019-07-19,55.84,56.49,55.12,55.76,734390
2019-07-22,56.2,57.04,55.83,56.22,619480
2019-07-23,56.28,57.54,55.82,56.85,64910
2019-07-24,57.26,57.74,55.45,56.0,127540
2019-07-25,56.0,57.11,55.94,56.16,98780
2019-07-26,56.05,56.69,55.83,56.33,68930
2019-07-29,56.31,57.19,55.94,56.96,72790
2019-07-30,57.07,58.51,57.05,58.11,106380
2019-07-31,58.42,58.86,57.85,58.63,130340
2019-08-01,57.96,58.05,53.67,54.01,172780
2019-08-02,54.83,56.09,54.22,55.67,156650
2019-08-05,55.36,55.51,54.22,54.58,227250
2019-08-06,54.8,55.28,53.28,53.59,190870
2019-08-07,53.37,53.74,50.5,51.03,289720
2019-08-08,52.24,52.97,51.84,52.46,288280
2019-08-09,52.72,54.75,52.31,54.37,293440
2019-08-12,54.22,55.05,53.46,54.85,270690
2019-08-13,54.68,57.4,54.13,57.1,322700
2019-08-14,56.73,56.84,54.0,55.25,307930
2019-08-15,54.92,55.32,53.77,54.42,373770
2019-08-16,54.61,55.62,54.22,54.81,395160
2019-08-19,54.95,56.32,54.79,56.14,584010
2019-08-20,56.13,56.6,55.16,56.13,659260
2019-08-21,55.78,56.85,55.35,55.49,163400
2019-08-22,55.7,56.23,54.7,55.16,99660
2019-08-23,55.16,55.41,53.12,54.02,119110
2019-08-26,53.16,55.06,52.84,53.5,94840
2019-08-27,53.65,55.54,53.57,54.77,93590
2019-08-28,55.54,56.51,55.15,55.6,140050
2019-08-29,55.69,56.62,55.23,56.45,137590
2019-08-30,56.32,56.46,54.34,54.89,126350
2019-09-01,55.0,55.0,54.56,54.8,
2019-09-02,54.81,55.22,54.36,54.66,
2019-09-03,54.76,55.01,52.71,53.76,164950
2019-09-04,53.75,56.39,53.65,56.1,120850
2019-09-05,55.77,57.59,55.6,56.16,108840
2019-09-06,56.01,56.84,54.75,56.43,141720
2019-09-09,56.68,58.05,56.51,57.73,164540
